"substance","soc_en"
"drug565","Investigations"
"drug565","Musculoskeletal and connective tissue disorders"
"drug565","Nervous system disorders"
"drug565","Respiratory, thoracic and mediastinal disorders"
"drug565","Skin and subcutaneous tissue disorders"
"drug565","Vascular disorders"
"drug1670","General disorders and administration site conditions"
"drug1670","Skin and subcutaneous tissue disorders"
"drug51","Gastrointestinal disorders"
"drug51","General disorders and administration site conditions"
"drug51","Investigations"
"drug51","Metabolism and nutrition disorders"
"drug51","Musculoskeletal and connective tissue disorders"
"drug51","Nervous system disorders"
"drug51","Renal and urinary disorders"
"drug51","Respiratory, thoracic and mediastinal disorders"
"drug51","Skin and subcutaneous tissue disorders"
"drug51","Vascular disorders"
"drug1666","General disorders and administration site conditions"
"drug1666","Nervous system disorders"
"drug1389","General disorders and administration site conditions"
"drug1389","Nervous system disorders"
"drug1389","Skin and subcutaneous tissue disorders"
"drug1389","Vascular disorders"
"drug1330","Gastrointestinal disorders"
"drug1330","Nervous system disorders"
"drug1330","Skin and subcutaneous tissue disorders"
"drug1454","Gastrointestinal disorders"
"drug1454","Nervous system disorders"
"drug1454","Skin and subcutaneous tissue disorders"
"drug2095","Skin and subcutaneous tissue disorders"
"drug1439","Blood and lymphatic system disorders"
"drug1439","Gastrointestinal disorders"
"drug1439","General disorders and administration site conditions"
"drug1439","Skin and subcutaneous tissue disorders"
"drug1439","Vascular disorders"
"drug1697","Gastrointestinal disorders"
"drug1155","Blood and lymphatic system disorders"
"drug1155","Cardiac disorders"
"drug1155","Gastrointestinal disorders"
"drug1155","General disorders and administration site conditions"
"drug1155","Investigations"
"drug1155","Metabolism and nutrition disorders"
"drug1155","Nervous system disorders"
"drug1155","Respiratory, thoracic and mediastinal disorders"
"drug1155","Skin and subcutaneous tissue disorders"
"drug691","Blood and lymphatic system disorders"
"drug691","General disorders and administration site conditions"
"drug691","Infections and infestations"
"drug691","Investigations"
"drug691","Skin and subcutaneous tissue disorders"
"drug1344","Gastrointestinal disorders"
"drug1344","General disorders and administration site conditions"
"drug1344","Investigations"
"drug1344","Respiratory, thoracic and mediastinal disorders"
"drug1344","Skin and subcutaneous tissue disorders"
"drug1344","Vascular disorders"
"drug204","Blood and lymphatic system disorders"
"drug204","Eye disorders"
"drug204","Gastrointestinal disorders"
"drug204","General disorders and administration site conditions"
"drug204","Immune system disorders"
"drug204","Injury, poisoning and procedural complications"
"drug204","Investigations"
"drug204","Musculoskeletal and connective tissue disorders"
"drug204","Nervous system disorders"
"drug204","Renal and urinary disorders"
"drug204","Reproductive system and breast disorders"
"drug204","Respiratory, thoracic and mediastinal disorders"
"drug204","Skin and subcutaneous tissue disorders"
"drug204","Vascular disorders"
"drug676","Gastrointestinal disorders"
"drug676","General disorders and administration site conditions"
"drug676","Nervous system disorders"
"drug676","Psychiatric disorders"
"drug557","Blood and lymphatic system disorders"
"drug557","Cardiac disorders"
"drug557","Eye disorders"
"drug557","Gastrointestinal disorders"
"drug557","General disorders and administration site conditions"
"drug557","Immune system disorders"
"drug557","Infections and infestations"
"drug557","Investigations"
"drug557","Metabolism and nutrition disorders"
"drug557","Musculoskeletal and connective tissue disorders"
"drug557","Nervous system disorders"
"drug557","Psychiatric disorders"
"drug557","Renal and urinary disorders"
"drug557","Respiratory, thoracic and mediastinal disorders"
"drug557","Skin and subcutaneous tissue disorders"
"drug557","Vascular disorders"
"drug533","Blood and lymphatic system disorders"
"drug533","Cardiac disorders"
"drug533","Endocrine disorders"
"drug533","Eye disorders"
"drug533","Gastrointestinal disorders"
"drug533","General disorders and administration site conditions"
"drug533","Hepatobiliary disorders"
"drug533","Immune system disorders"
"drug533","Investigations"
"drug533","Metabolism and nutrition disorders"
"drug533","Musculoskeletal and connective tissue disorders"
"drug533","Nervous system disorders"
"drug533","Psychiatric disorders"
"drug533","Renal and urinary disorders"
"drug533","Reproductive system and breast disorders"
"drug533","Respiratory, thoracic and mediastinal disorders"
"drug533","Skin and subcutaneous tissue disorders"
"drug533","Vascular disorders"
"drug293","Eye disorders"
"drug293","Gastrointestinal disorders"
"drug293","General disorders and administration site conditions"
"drug293","Investigations"
"drug293","Metabolism and nutrition disorders"
"drug293","Musculoskeletal and connective tissue disorders"
"drug293","Nervous system disorders"
"drug293","Psychiatric disorders"
"drug293","Respiratory, thoracic and mediastinal disorders"
"drug293","Skin and subcutaneous tissue disorders"
"drug293","Vascular disorders"
"drug1548","Blood and lymphatic system disorders"
"drug1548","Endocrine disorders"
"drug1548","Gastrointestinal disorders"
"drug1548","General disorders and administration site conditions"
"drug1548","Hepatobiliary disorders"
"drug1548","Infections and infestations"
"drug1548","Investigations"
"drug1548","Metabolism and nutrition disorders"
"drug1548","Nervous system disorders"
"drug1548","Respiratory, thoracic and mediastinal disorders"
"drug1548","Skin and subcutaneous tissue disorders"
"drug1548","Vascular disorders"
"drug437","Cardiac disorders"
"drug437","Eye disorders"
"drug437","Gastrointestinal disorders"
"drug437","General disorders and administration site conditions"
"drug437","Hepatobiliary disorders"
"drug437","Immune system disorders"
"drug437","Investigations"
"drug437","Metabolism and nutrition disorders"
"drug437","Musculoskeletal and connective tissue disorders"
"drug437","Nervous system disorders"
"drug437","Psychiatric disorders"
"drug437","Renal and urinary disorders"
"drug437","Respiratory, thoracic and mediastinal disorders"
"drug437","Skin and subcutaneous tissue disorders"
"drug437","Vascular disorders"
"drug1992","Gastrointestinal disorders"
"drug613","Respiratory, thoracic and mediastinal disorders"
"drug1321","General disorders and administration site conditions"
"drug1321","Nervous system disorders"
"drug1321","Psychiatric disorders"
"drug1503","Blood and lymphatic system disorders"
"drug1503","Cardiac disorders"
"drug1503","Endocrine disorders"
"drug1503","Gastrointestinal disorders"
"drug1503","General disorders and administration site conditions"
"drug1503","Injury, poisoning and procedural complications"
"drug1503","Investigations"
"drug1503","Musculoskeletal and connective tissue disorders"
"drug1503","Nervous system disorders"
"drug1503","Renal and urinary disorders"
"drug1503","Respiratory, thoracic and mediastinal disorders"
"drug1503","Vascular disorders"
"drug244","Blood and lymphatic system disorders"
"drug244","Cardiac disorders"
"drug244","Gastrointestinal disorders"
"drug244","General disorders and administration site conditions"
"drug244","Infections and infestations"
"drug244","Investigations"
"drug244","Metabolism and nutrition disorders"
"drug244","Musculoskeletal and connective tissue disorders"
"drug244","Nervous system disorders"
"drug244","Renal and urinary disorders"
"drug244","Respiratory, thoracic and mediastinal disorders"
"drug244","Skin and subcutaneous tissue disorders"
"drug244","Vascular disorders"
"drug628","Respiratory, thoracic and mediastinal disorders"
"drug1073","Blood and lymphatic system disorders"
"drug1073","Cardiac disorders"
"drug1073","Gastrointestinal disorders"
"drug1073","General disorders and administration site conditions"
"drug1073","Immune system disorders"
"drug1073","Infections and infestations"
"drug1073","Injury, poisoning and procedural complications"
"drug1073","Investigations"
"drug1073","Metabolism and nutrition disorders"
"drug1073","Nervous system disorders"
"drug1073","Respiratory, thoracic and mediastinal disorders"
"drug1073","Vascular disorders"
"drug1803","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug706","Blood and lymphatic system disorders"
"drug706","Gastrointestinal disorders"
"drug706","General disorders and administration site conditions"
"drug706","Infections and infestations"
"drug706","Musculoskeletal and connective tissue disorders"
"drug706","Nervous system disorders"
"drug706","Psychiatric disorders"
"drug706","Respiratory, thoracic and mediastinal disorders"
"drug706","Skin and subcutaneous tissue disorders"
"drug1993","Gastrointestinal disorders"
"drug303","Blood and lymphatic system disorders"
"drug303","Cardiac disorders"
"drug303","Eye disorders"
"drug303","Gastrointestinal disorders"
"drug303","General disorders and administration site conditions"
"drug303","Hepatobiliary disorders"
"drug303","Immune system disorders"
"drug303","Infections and infestations"
"drug303","Injury, poisoning and procedural complications"
"drug303","Investigations"
"drug303","Metabolism and nutrition disorders"
"drug303","Musculoskeletal and connective tissue disorders"
"drug303","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug303","Nervous system disorders"
"drug303","Pregnancy, puerperium and perinatal conditions"
"drug303","Renal and urinary disorders"
"drug303","Reproductive system and breast disorders"
"drug303","Respiratory, thoracic and mediastinal disorders"
"drug303","Skin and subcutaneous tissue disorders"
"drug303","Vascular disorders"
"drug48","Eye disorders"
"drug48","Gastrointestinal disorders"
"drug48","General disorders and administration site conditions"
"drug48","Immune system disorders"
"drug48","Investigations"
"drug48","Nervous system disorders"
"drug48","Respiratory, thoracic and mediastinal disorders"
"drug48","Skin and subcutaneous tissue disorders"
"drug48","Vascular disorders"
"drug1375","Cardiac disorders"
"drug1375","General disorders and administration site conditions"
"drug1375","Injury, poisoning and procedural complications"
"drug1375","Nervous system disorders"
"drug1375","Respiratory, thoracic and mediastinal disorders"
"drug1375","Vascular disorders"
"drug2134","General disorders and administration site conditions"
"drug2134","Nervous system disorders"
"drug2134","Psychiatric disorders"
"drug799","Blood and lymphatic system disorders"
"drug799","Cardiac disorders"
"drug799","Gastrointestinal disorders"
"drug799","General disorders and administration site conditions"
"drug799","Infections and infestations"
"drug799","Investigations"
"drug799","Metabolism and nutrition disorders"
"drug799","Musculoskeletal and connective tissue disorders"
"drug799","Nervous system disorders"
"drug799","Psychiatric disorders"
"drug799","Respiratory, thoracic and mediastinal disorders"
"drug799","Skin and subcutaneous tissue disorders"
"drug799","Vascular disorders"
"drug280","Blood and lymphatic system disorders"
"drug280","Cardiac disorders"
"drug280","Ear and labyrinth disorders"
"drug280","Eye disorders"
"drug280","Gastrointestinal disorders"
"drug280","General disorders and administration site conditions"
"drug280","Hepatobiliary disorders"
"drug280","Immune system disorders"
"drug280","Infections and infestations"
"drug280","Injury, poisoning and procedural complications"
"drug280","Investigations"
"drug280","Metabolism and nutrition disorders"
"drug280","Musculoskeletal and connective tissue disorders"
"drug280","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug280","Nervous system disorders"
"drug280","Psychiatric disorders"
"drug280","Renal and urinary disorders"
"drug280","Respiratory, thoracic and mediastinal disorders"
"drug280","Skin and subcutaneous tissue disorders"
"drug280","Surgical and medical procedures"
"drug280","Vascular disorders"
"drug1304","Blood and lymphatic system disorders"
"drug1304","Cardiac disorders"
"drug1304","Gastrointestinal disorders"
"drug1304","General disorders and administration site conditions"
"drug1304","Hepatobiliary disorders"
"drug1304","Infections and infestations"
"drug1304","Investigations"
"drug1304","Nervous system disorders"
"drug1304","Respiratory, thoracic and mediastinal disorders"
"drug1304","Skin and subcutaneous tissue disorders"
"drug1304","Vascular disorders"
"drug1722","Cardiac disorders"
"drug1722","Gastrointestinal disorders"
"drug1722","General disorders and administration site conditions"
"drug1722","Investigations"
"drug1722","Respiratory, thoracic and mediastinal disorders"
"drug1722","Skin and subcutaneous tissue disorders"
"drug1613","Blood and lymphatic system disorders"
"drug1613","Gastrointestinal disorders"
"drug1613","General disorders and administration site conditions"
"drug1613","Infections and infestations"
"drug1613","Investigations"
"drug1613","Musculoskeletal and connective tissue disorders"
"drug1613","Nervous system disorders"
"drug1613","Respiratory, thoracic and mediastinal disorders"
"drug1613","Skin and subcutaneous tissue disorders"
"drug715","Eye disorders"
"drug715","Gastrointestinal disorders"
"drug715","General disorders and administration site conditions"
"drug715","Nervous system disorders"
"drug715","Respiratory, thoracic and mediastinal disorders"
"drug715","Skin and subcutaneous tissue disorders"
"drug715","Vascular disorders"
"drug1081","Cardiac disorders"
"drug1081","Eye disorders"
"drug1081","Gastrointestinal disorders"
"drug1081","General disorders and administration site conditions"
"drug1081","Investigations"
"drug1081","Metabolism and nutrition disorders"
"drug1081","Musculoskeletal and connective tissue disorders"
"drug1081","Nervous system disorders"
"drug1081","Psychiatric disorders"
"drug1081","Respiratory, thoracic and mediastinal disorders"
"drug1081","Skin and subcutaneous tissue disorders"
"drug1081","Vascular disorders"
"drug2738","Eye disorders"
"drug685","Cardiac disorders"
"drug685","Ear and labyrinth disorders"
"drug685","Eye disorders"
"drug685","Gastrointestinal disorders"
"drug685","General disorders and administration site conditions"
"drug685","Infections and infestations"
"drug685","Investigations"
"drug685","Metabolism and nutrition disorders"
"drug685","Musculoskeletal and connective tissue disorders"
"drug685","Nervous system disorders"
"drug685","Psychiatric disorders"
"drug685","Respiratory, thoracic and mediastinal disorders"
"drug685","Skin and subcutaneous tissue disorders"
"drug685","Vascular disorders"
"drug1842","Eye disorders"
"drug567","Cardiac disorders"
"drug567","Eye disorders"
"drug567","Gastrointestinal disorders"
"drug567","Immune system disorders"
"drug567","Infections and infestations"
"drug567","Injury, poisoning and procedural complications"
"drug567","Investigations"
"drug567","Metabolism and nutrition disorders"
"drug567","Musculoskeletal and connective tissue disorders"
"drug567","Nervous system disorders"
"drug567","Psychiatric disorders"
"drug567","Respiratory, thoracic and mediastinal disorders"
"drug567","Skin and subcutaneous tissue disorders"
"drug567","Vascular disorders"
"drug1296","Cardiac disorders"
"drug1296","Gastrointestinal disorders"
"drug1296","General disorders and administration site conditions"
"drug1296","Injury, poisoning and procedural complications"
"drug1296","Investigations"
"drug1296","Nervous system disorders"
"drug1296","Psychiatric disorders"
"drug1296","Skin and subcutaneous tissue disorders"
"drug680","Blood and lymphatic system disorders"
"drug680","Cardiac disorders"
"drug680","Eye disorders"
"drug680","Gastrointestinal disorders"
"drug680","General disorders and administration site conditions"
"drug680","Hepatobiliary disorders"
"drug680","Immune system disorders"
"drug680","Infections and infestations"
"drug680","Investigations"
"drug680","Metabolism and nutrition disorders"
"drug680","Musculoskeletal and connective tissue disorders"
"drug680","Nervous system disorders"
"drug680","Renal and urinary disorders"
"drug680","Respiratory, thoracic and mediastinal disorders"
"drug680","Skin and subcutaneous tissue disorders"
"drug680","Vascular disorders"
"drug1416","Blood and lymphatic system disorders"
"drug1416","Cardiac disorders"
"drug1416","Eye disorders"
"drug1416","Gastrointestinal disorders"
"drug1416","General disorders and administration site conditions"
"drug1416","Infections and infestations"
"drug1416","Investigations"
"drug1416","Metabolism and nutrition disorders"
"drug1416","Musculoskeletal and connective tissue disorders"
"drug1416","Nervous system disorders"
"drug1416","Renal and urinary disorders"
"drug1416","Respiratory, thoracic and mediastinal disorders"
"drug1416","Skin and subcutaneous tissue disorders"
"drug1416","Vascular disorders"
"drug1735","Gastrointestinal disorders"
"drug1735","General disorders and administration site conditions"
"drug1735","Investigations"
"drug1735","Respiratory, thoracic and mediastinal disorders"
"drug1735","Vascular disorders"
"drug497","General disorders and administration site conditions"
"drug497","Metabolism and nutrition disorders"
"drug497","Renal and urinary disorders"
"drug497","Reproductive system and breast disorders"
"drug1524","Gastrointestinal disorders"
"drug1524","Reproductive system and breast disorders"
"drug1349","General disorders and administration site conditions"
"drug350","Blood and lymphatic system disorders"
"drug350","Cardiac disorders"
"drug350","Ear and labyrinth disorders"
"drug350","Eye disorders"
"drug350","Gastrointestinal disorders"
"drug350","General disorders and administration site conditions"
"drug350","Hepatobiliary disorders"
"drug350","Immune system disorders"
"drug350","Infections and infestations"
"drug350","Injury, poisoning and procedural complications"
"drug350","Investigations"
"drug350","Metabolism and nutrition disorders"
"drug350","Musculoskeletal and connective tissue disorders"
"drug350","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug350","Nervous system disorders"
"drug350","Psychiatric disorders"
"drug350","Renal and urinary disorders"
"drug350","Reproductive system and breast disorders"
"drug350","Respiratory, thoracic and mediastinal disorders"
"drug350","Skin and subcutaneous tissue disorders"
"drug350","Vascular disorders"
"drug1152","Blood and lymphatic system disorders"
"drug1152","Cardiac disorders"
"drug1152","Gastrointestinal disorders"
"drug1152","General disorders and administration site conditions"
"drug1152","Hepatobiliary disorders"
"drug1152","Infections and infestations"
"drug1152","Investigations"
"drug1152","Metabolism and nutrition disorders"
"drug1152","Nervous system disorders"
"drug1152","Renal and urinary disorders"
"drug1152","Respiratory, thoracic and mediastinal disorders"
"drug1152","Skin and subcutaneous tissue disorders"
"drug1152","Vascular disorders"
"drug1673","General disorders and administration site conditions"
"drug1673","Skin and subcutaneous tissue disorders"
"drug2211","Gastrointestinal disorders"
"drug2175","General disorders and administration site conditions"
"drug2175","Infections and infestations"
"drug1810","Gastrointestinal disorders"
"drug1810","General disorders and administration site conditions"
"drug1810","Hepatobiliary disorders"
"drug1810","Investigations"
"drug1810","Metabolism and nutrition disorders"
"drug516","Blood and lymphatic system disorders"
"drug516","Cardiac disorders"
"drug516","Ear and labyrinth disorders"
"drug516","Gastrointestinal disorders"
"drug516","General disorders and administration site conditions"
"drug516","Hepatobiliary disorders"
"drug516","Infections and infestations"
"drug516","Injury, poisoning and procedural complications"
"drug516","Investigations"
"drug516","Musculoskeletal and connective tissue disorders"
"drug516","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug516","Nervous system disorders"
"drug516","Pregnancy, puerperium and perinatal conditions"
"drug516","Respiratory, thoracic and mediastinal disorders"
"drug516","Skin and subcutaneous tissue disorders"
"drug516","Vascular disorders"
"drug1989","General disorders and administration site conditions"
"drug1989","Reproductive system and breast disorders"
"drug150","Blood and lymphatic system disorders"
"drug150","Cardiac disorders"
"drug150","Eye disorders"
"drug150","Gastrointestinal disorders"
"drug150","General disorders and administration site conditions"
"drug150","Infections and infestations"
"drug150","Injury, poisoning and procedural complications"
"drug150","Investigations"
"drug150","Metabolism and nutrition disorders"
"drug150","Nervous system disorders"
"drug150","Respiratory, thoracic and mediastinal disorders"
"drug150","Skin and subcutaneous tissue disorders"
"drug150","Vascular disorders"
"drug11","Eye disorders"
"drug11","General disorders and administration site conditions"
"drug11","Infections and infestations"
"drug710","Gastrointestinal disorders"
"drug710","General disorders and administration site conditions"
"drug710","Metabolism and nutrition disorders"
"drug710","Musculoskeletal and connective tissue disorders"
"drug710","Nervous system disorders"
"drug710","Respiratory, thoracic and mediastinal disorders"
"drug710","Skin and subcutaneous tissue disorders"
"drug710","Vascular disorders"
"drug1373","Gastrointestinal disorders"
"drug938","Blood and lymphatic system disorders"
"drug938","Eye disorders"
"drug938","Gastrointestinal disorders"
"drug938","General disorders and administration site conditions"
"drug938","Investigations"
"drug938","Musculoskeletal and connective tissue disorders"
"drug938","Nervous system disorders"
"drug938","Psychiatric disorders"
"drug938","Renal and urinary disorders"
"drug2226","General disorders and administration site conditions"
"drug2226","Respiratory, thoracic and mediastinal disorders"
"drug2226","Skin and subcutaneous tissue disorders"
"drug1107","Blood and lymphatic system disorders"
"drug1107","Cardiac disorders"
"drug1107","Gastrointestinal disorders"
"drug1107","General disorders and administration site conditions"
"drug1107","Hepatobiliary disorders"
"drug1107","Infections and infestations"
"drug1107","Investigations"
"drug1107","Nervous system disorders"
"drug1107","Respiratory, thoracic and mediastinal disorders"
"drug1107","Skin and subcutaneous tissue disorders"
"drug163","Blood and lymphatic system disorders"
"drug163","Ear and labyrinth disorders"
"drug163","Eye disorders"
"drug163","Gastrointestinal disorders"
"drug163","General disorders and administration site conditions"
"drug163","Hepatobiliary disorders"
"drug163","Immune system disorders"
"drug163","Injury, poisoning and procedural complications"
"drug163","Investigations"
"drug163","Musculoskeletal and connective tissue disorders"
"drug163","Nervous system disorders"
"drug163","Psychiatric disorders"
"drug163","Renal and urinary disorders"
"drug163","Respiratory, thoracic and mediastinal disorders"
"drug163","Skin and subcutaneous tissue disorders"
"drug163","Vascular disorders"
"drug1425","Gastrointestinal disorders"
"drug1425","Skin and subcutaneous tissue disorders"
"drug442","Ear and labyrinth disorders"
"drug442","Eye disorders"
"drug442","Gastrointestinal disorders"
"drug442","General disorders and administration site conditions"
"drug442","Immune system disorders"
"drug442","Investigations"
"drug442","Musculoskeletal and connective tissue disorders"
"drug442","Nervous system disorders"
"drug442","Psychiatric disorders"
"drug442","Renal and urinary disorders"
"drug442","Respiratory, thoracic and mediastinal disorders"
"drug442","Skin and subcutaneous tissue disorders"
"drug442","Vascular disorders"
"drug101","Blood and lymphatic system disorders"
"drug101","Ear and labyrinth disorders"
"drug101","Eye disorders"
"drug101","Gastrointestinal disorders"
"drug101","General disorders and administration site conditions"
"drug101","Hepatobiliary disorders"
"drug101","Immune system disorders"
"drug101","Injury, poisoning and procedural complications"
"drug101","Investigations"
"drug101","Musculoskeletal and connective tissue disorders"
"drug101","Nervous system disorders"
"drug101","Psychiatric disorders"
"drug101","Renal and urinary disorders"
"drug101","Reproductive system and breast disorders"
"drug101","Respiratory, thoracic and mediastinal disorders"
"drug101","Skin and subcutaneous tissue disorders"
"drug101","Vascular disorders"
"drug505","Blood and lymphatic system disorders"
"drug505","Cardiac disorders"
"drug505","Ear and labyrinth disorders"
"drug505","Eye disorders"
"drug505","Gastrointestinal disorders"
"drug505","General disorders and administration site conditions"
"drug505","Hepatobiliary disorders"
"drug505","Injury, poisoning and procedural complications"
"drug505","Investigations"
"drug505","Metabolism and nutrition disorders"
"drug505","Musculoskeletal and connective tissue disorders"
"drug505","Nervous system disorders"
"drug505","Psychiatric disorders"
"drug505","Renal and urinary disorders"
