"substance","soc_en"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Musculoskeletal and connective tissue disorders"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Nervous system disorders"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Respiratory, thoracic and mediastinal disorders"
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO/COLECALCIFEROLO","Skin and subcutaneous tissue disorders"
"ACIDO PARA AMINOSALICILICO","Gastrointestinal disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Blood and lymphatic system disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Cardiac disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Ear and labyrinth disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Eye disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Gastrointestinal disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","General disorders and administration site conditions"
"ACIDO ZOLEDRONICO MONOIDRATO","Infections and infestations"
"ACIDO ZOLEDRONICO MONOIDRATO","Injury, poisoning and procedural complications"
"ACIDO ZOLEDRONICO MONOIDRATO","Investigations"
"ACIDO ZOLEDRONICO MONOIDRATO","Metabolism and nutrition disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Musculoskeletal and connective tissue disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Nervous system disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Psychiatric disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Renal and urinary disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Respiratory, thoracic and mediastinal disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Skin and subcutaneous tissue disorders"
"ACIDO ZOLEDRONICO MONOIDRATO","Vascular disorders"
"ACLIDINIO BROMURO","Cardiac disorders"
"ACLIDINIO BROMURO","Eye disorders"
"ACLIDINIO BROMURO","Gastrointestinal disorders"
"ACLIDINIO BROMURO","Nervous system disorders"
"ACLIDINIO BROMURO","Renal and urinary disorders"
"ACLIDINIO BROMURO","Respiratory, thoracic and mediastinal disorders"
"ACLIDINIO BROMURO","Skin and subcutaneous tissue disorders"
"ADALIMUMAB","Blood and lymphatic system disorders"
"ADALIMUMAB","Cardiac disorders"
"ADALIMUMAB","Ear and labyrinth disorders"
"ADALIMUMAB","Eye disorders"
"ADALIMUMAB","Gastrointestinal disorders"
"ADALIMUMAB","General disorders and administration site conditions"
"ADALIMUMAB","Hepatobiliary disorders"
"ADALIMUMAB","Immune system disorders"
"ADALIMUMAB","Infections and infestations"
"ADALIMUMAB","Injury, poisoning and procedural complications"
"ADALIMUMAB","Investigations"
"ADALIMUMAB","Metabolism and nutrition disorders"
"ADALIMUMAB","Musculoskeletal and connective tissue disorders"
"ADALIMUMAB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"ADALIMUMAB","Nervous system disorders"
"ADALIMUMAB","Psychiatric disorders"
"ADALIMUMAB","Renal and urinary disorders"
"ADALIMUMAB","Reproductive system and breast disorders"
"ADALIMUMAB","Respiratory, thoracic and mediastinal disorders"
"ADALIMUMAB","Skin and subcutaneous tissue disorders"
"ADALIMUMAB","Vascular disorders"
"ADEFOVIR DIPIVOXIL","Congenital, familial and genetic disorders"
"ADEFOVIR DIPIVOXIL","General disorders and administration site conditions"
"ADEFOVIR DIPIVOXIL","Hepatobiliary disorders"
"ADEFOVIR DIPIVOXIL","Investigations"
"ADEFOVIR DIPIVOXIL","Metabolism and nutrition disorders"
"ADEFOVIR DIPIVOXIL","Musculoskeletal and connective tissue disorders"
"ADEFOVIR DIPIVOXIL","Renal and urinary disorders"
"AFAMELANOTIDE","Gastrointestinal disorders"
"AFAMELANOTIDE","Nervous system disorders"
"AFATINIB DIMALEATO","Eye disorders"
"AFATINIB DIMALEATO","Gastrointestinal disorders"
"AFATINIB DIMALEATO","General disorders and administration site conditions"
"AFATINIB DIMALEATO","Infections and infestations"
"AFATINIB DIMALEATO","Investigations"
"AFATINIB DIMALEATO","Metabolism and nutrition disorders"
"AFATINIB DIMALEATO","Renal and urinary disorders"
"AFATINIB DIMALEATO","Respiratory, thoracic and mediastinal disorders"
"AFATINIB DIMALEATO","Skin and subcutaneous tissue disorders"
"AFLIBERCEPT","Blood and lymphatic system disorders"
"AFLIBERCEPT","Cardiac disorders"
"AFLIBERCEPT","Eye disorders"
"AFLIBERCEPT","Gastrointestinal disorders"
"AFLIBERCEPT","General disorders and administration site conditions"
"AFLIBERCEPT","Infections and infestations"
"AFLIBERCEPT","Investigations"
"AFLIBERCEPT","Metabolism and nutrition disorders"
"AFLIBERCEPT","Musculoskeletal and connective tissue disorders"
"AFLIBERCEPT","Nervous system disorders"
"AFLIBERCEPT","Renal and urinary disorders"
"AFLIBERCEPT","Respiratory, thoracic and mediastinal disorders"
"AFLIBERCEPT","Skin and subcutaneous tissue disorders"
"AFLIBERCEPT","Vascular disorders"
"AGALSIDASI ALFA","Cardiac disorders"
"AGALSIDASI ALFA","Ear and labyrinth disorders"
"AGALSIDASI ALFA","Gastrointestinal disorders"
"AGALSIDASI ALFA","General disorders and administration site conditions"
"AGALSIDASI ALFA","Injury, poisoning and procedural complications"
"AGALSIDASI ALFA","Investigations"
"AGALSIDASI ALFA","Musculoskeletal and connective tissue disorders"
"AGALSIDASI ALFA","Nervous system disorders"
"AGALSIDASI ALFA","Respiratory, thoracic and mediastinal disorders"
"AGALSIDASI ALFA","Skin and subcutaneous tissue disorders"
"AGALSIDASI ALFA","Vascular disorders"
"AGALSIDASI BETA","Cardiac disorders"
"AGALSIDASI BETA","Ear and labyrinth disorders"
"AGALSIDASI BETA","Gastrointestinal disorders"
"AGALSIDASI BETA","General disorders and administration site conditions"
"AGALSIDASI BETA","Investigations"
"AGALSIDASI BETA","Musculoskeletal and connective tissue disorders"
"AGALSIDASI BETA","Nervous system disorders"
"AGALSIDASI BETA","Respiratory, thoracic and mediastinal disorders"
"AGALSIDASI BETA","Skin and subcutaneous tissue disorders"
"AGALSIDASI BETA","Vascular disorders"
"AGOMELATINA","Gastrointestinal disorders"
"AGOMELATINA","General disorders and administration site conditions"
"AGOMELATINA","Hepatobiliary disorders"
"AGOMELATINA","Investigations"
"AGOMELATINA","Musculoskeletal and connective tissue disorders"
"AGOMELATINA","Nervous system disorders"
"AGOMELATINA","Psychiatric disorders"
"AGOMELATINA","Skin and subcutaneous tissue disorders"
"ALEMTUZUMAB","Blood and lymphatic system disorders"
"ALEMTUZUMAB","Cardiac disorders"
"ALEMTUZUMAB","Ear and labyrinth disorders"
"ALEMTUZUMAB","Endocrine disorders"
"ALEMTUZUMAB","Eye disorders"
"ALEMTUZUMAB","Gastrointestinal disorders"
"ALEMTUZUMAB","General disorders and administration site conditions"
"ALEMTUZUMAB","Immune system disorders"
"ALEMTUZUMAB","Infections and infestations"
"ALEMTUZUMAB","Injury, poisoning and procedural complications"
"ALEMTUZUMAB","Investigations"
"ALEMTUZUMAB","Musculoskeletal and connective tissue disorders"
"ALEMTUZUMAB","Nervous system disorders"
"ALEMTUZUMAB","Psychiatric disorders"
"ALEMTUZUMAB","Renal and urinary disorders"
"ALEMTUZUMAB","Respiratory, thoracic and mediastinal disorders"
"ALEMTUZUMAB","Skin and subcutaneous tissue disorders"
"ALEMTUZUMAB","Vascular disorders"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Cardiac disorders"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Gastrointestinal disorders"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","General disorders and administration site conditions"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Investigations"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Musculoskeletal and connective tissue disorders"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Nervous system disorders"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Respiratory, thoracic and mediastinal disorders"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Skin and subcutaneous tissue disorders"
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Vascular disorders"
"ALIROCUMAB","General disorders and administration site conditions"
"ALIROCUMAB","Skin and subcutaneous tissue disorders"
"ALISKIREN EMIFUMARATO","Gastrointestinal disorders"
"ALISKIREN EMIFUMARATO","General disorders and administration site conditions"
"ALISKIREN EMIFUMARATO","Investigations"
"ALISKIREN EMIFUMARATO","Metabolism and nutrition disorders"
"ALISKIREN EMIFUMARATO","Musculoskeletal and connective tissue disorders"
"ALISKIREN EMIFUMARATO","Nervous system disorders"
"ALISKIREN EMIFUMARATO","Renal and urinary disorders"
"ALISKIREN EMIFUMARATO","Respiratory, thoracic and mediastinal disorders"
"ALISKIREN EMIFUMARATO","Skin and subcutaneous tissue disorders"
"ALISKIREN EMIFUMARATO","Vascular disorders"
"ALISKIREN/IDROCLOROTIAZIDE","General disorders and administration site conditions"
"ALISKIREN/IDROCLOROTIAZIDE","Nervous system disorders"
"ALITRETINOINA","General disorders and administration site conditions"
"ALITRETINOINA","Nervous system disorders"
"ALITRETINOINA","Skin and subcutaneous tissue disorders"
"ALITRETINOINA","Vascular disorders"
"ALOGLIPTIN BENZOATO","Gastrointestinal disorders"
"ALOGLIPTIN BENZOATO","Nervous system disorders"
"ALOGLIPTIN BENZOATO","Skin and subcutaneous tissue disorders"
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO","Gastrointestinal disorders"
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO","Nervous system disorders"
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"ALOGLIPTIN BENZOATO/PIOGLITAZONE CLORIDRATO","Skin and subcutaneous tissue disorders"
"AMBRISENTAN","Blood and lymphatic system disorders"
"AMBRISENTAN","Gastrointestinal disorders"
"AMBRISENTAN","General disorders and administration site conditions"
"AMBRISENTAN","Skin and subcutaneous tissue disorders"
"AMBRISENTAN","Vascular disorders"
"AMIFAMPRIDINA FOSFATO","Gastrointestinal disorders"
"ANAGRELIDE CLORIDRATO","Blood and lymphatic system disorders"
"ANAGRELIDE CLORIDRATO","Cardiac disorders"
"ANAGRELIDE CLORIDRATO","Gastrointestinal disorders"
"ANAGRELIDE CLORIDRATO","General disorders and administration site conditions"
"ANAGRELIDE CLORIDRATO","Investigations"
"ANAGRELIDE CLORIDRATO","Metabolism and nutrition disorders"
"ANAGRELIDE CLORIDRATO","Nervous system disorders"
"ANAGRELIDE CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"ANAGRELIDE CLORIDRATO","Skin and subcutaneous tissue disorders"
"ANAKINRA","Blood and lymphatic system disorders"
"ANAKINRA","General disorders and administration site conditions"
"ANAKINRA","Infections and infestations"
"ANAKINRA","Investigations"
"ANAKINRA","Skin and subcutaneous tissue disorders"
"ANIDULAFUNGINA","Gastrointestinal disorders"
"ANIDULAFUNGINA","General disorders and administration site conditions"
"ANIDULAFUNGINA","Investigations"
"ANIDULAFUNGINA","Respiratory, thoracic and mediastinal disorders"
"ANIDULAFUNGINA","Skin and subcutaneous tissue disorders"
"ANIDULAFUNGINA","Vascular disorders"
"APIXABAN","Blood and lymphatic system disorders"
"APIXABAN","Eye disorders"
"APIXABAN","Gastrointestinal disorders"
"APIXABAN","General disorders and administration site conditions"
"APIXABAN","Immune system disorders"
"APIXABAN","Injury, poisoning and procedural complications"
"APIXABAN","Investigations"
"APIXABAN","Musculoskeletal and connective tissue disorders"
"APIXABAN","Nervous system disorders"
"APIXABAN","Renal and urinary disorders"
"APIXABAN","Reproductive system and breast disorders"
"APIXABAN","Respiratory, thoracic and mediastinal disorders"
"APIXABAN","Skin and subcutaneous tissue disorders"
"APIXABAN","Vascular disorders"
"APREMILAST","Gastrointestinal disorders"
"APREMILAST","General disorders and administration site conditions"
"APREMILAST","Nervous system disorders"
"APREMILAST","Psychiatric disorders"
"APREPITANT","Blood and lymphatic system disorders"
"APREPITANT","Cardiac disorders"
"APREPITANT","Eye disorders"
"APREPITANT","Gastrointestinal disorders"
"APREPITANT","General disorders and administration site conditions"
"APREPITANT","Immune system disorders"
"APREPITANT","Infections and infestations"
"APREPITANT","Investigations"
"APREPITANT","Metabolism and nutrition disorders"
"APREPITANT","Musculoskeletal and connective tissue disorders"
"APREPITANT","Nervous system disorders"
"APREPITANT","Psychiatric disorders"
"APREPITANT","Renal and urinary disorders"
"APREPITANT","Respiratory, thoracic and mediastinal disorders"
"APREPITANT","Skin and subcutaneous tissue disorders"
"APREPITANT","Vascular disorders"
"ARIPIPRAZOLO","Blood and lymphatic system disorders"
"ARIPIPRAZOLO","Cardiac disorders"
"ARIPIPRAZOLO","Endocrine disorders"
"ARIPIPRAZOLO","Eye disorders"
"ARIPIPRAZOLO","Gastrointestinal disorders"
"ARIPIPRAZOLO","General disorders and administration site conditions"
"ARIPIPRAZOLO","Hepatobiliary disorders"
"ARIPIPRAZOLO","Immune system disorders"
"ARIPIPRAZOLO","Investigations"
"ARIPIPRAZOLO","Metabolism and nutrition disorders"
"ARIPIPRAZOLO","Musculoskeletal and connective tissue disorders"
"ARIPIPRAZOLO","Nervous system disorders"
"ARIPIPRAZOLO","Psychiatric disorders"
"ARIPIPRAZOLO","Renal and urinary disorders"
"ARIPIPRAZOLO","Reproductive system and breast disorders"
"ARIPIPRAZOLO","Respiratory, thoracic and mediastinal disorders"
"ARIPIPRAZOLO","Skin and subcutaneous tissue disorders"
"ARIPIPRAZOLO","Vascular disorders"
"ASENAPINA MALEATO","Eye disorders"
"ASENAPINA MALEATO","Gastrointestinal disorders"
"ASENAPINA MALEATO","General disorders and administration site conditions"
"ASENAPINA MALEATO","Investigations"
"ASENAPINA MALEATO","Metabolism and nutrition disorders"
"ASENAPINA MALEATO","Musculoskeletal and connective tissue disorders"
"ASENAPINA MALEATO","Nervous system disorders"
"ASENAPINA MALEATO","Psychiatric disorders"
"ASENAPINA MALEATO","Respiratory, thoracic and mediastinal disorders"
"ASENAPINA MALEATO","Skin and subcutaneous tissue disorders"
"ASENAPINA MALEATO","Vascular disorders"
"ASPARAGINASI","Blood and lymphatic system disorders"
"ASPARAGINASI","Endocrine disorders"
"ASPARAGINASI","Gastrointestinal disorders"
"ASPARAGINASI","General disorders and administration site conditions"
"ASPARAGINASI","Hepatobiliary disorders"
"ASPARAGINASI","Infections and infestations"
"ASPARAGINASI","Investigations"
"ASPARAGINASI","Metabolism and nutrition disorders"
"ASPARAGINASI","Nervous system disorders"
"ASPARAGINASI","Respiratory, thoracic and mediastinal disorders"
"ASPARAGINASI","Skin and subcutaneous tissue disorders"
"ASPARAGINASI","Vascular disorders"
"ATAZANAVIR SOLFATO","Cardiac disorders"
"ATAZANAVIR SOLFATO","Eye disorders"
"ATAZANAVIR SOLFATO","Gastrointestinal disorders"
"ATAZANAVIR SOLFATO","General disorders and administration site conditions"
"ATAZANAVIR SOLFATO","Hepatobiliary disorders"
"ATAZANAVIR SOLFATO","Immune system disorders"
"ATAZANAVIR SOLFATO","Investigations"
"ATAZANAVIR SOLFATO","Metabolism and nutrition disorders"
"ATAZANAVIR SOLFATO","Musculoskeletal and connective tissue disorders"
"ATAZANAVIR SOLFATO","Nervous system disorders"
"ATAZANAVIR SOLFATO","Psychiatric disorders"
"ATAZANAVIR SOLFATO","Renal and urinary disorders"
"ATAZANAVIR SOLFATO","Respiratory, thoracic and mediastinal disorders"
"ATAZANAVIR SOLFATO","Skin and subcutaneous tissue disorders"
"ATAZANAVIR SOLFATO","Vascular disorders"
"ATAZANAVIR SOLFATO/COBICISTAT","Gastrointestinal disorders"
"ATOSIBAN ACETATO","Respiratory, thoracic and mediastinal disorders"
"AVANAFIL","General disorders and administration site conditions"
"AVANAFIL","Nervous system disorders"
"AVANAFIL","Psychiatric disorders"
"AXITINIB","Blood and lymphatic system disorders"
"AXITINIB","Cardiac disorders"
"AXITINIB","Endocrine disorders"
"AXITINIB","Gastrointestinal disorders"
"AXITINIB","General disorders and administration site conditions"
"AXITINIB","Injury, poisoning and procedural complications"
"AXITINIB","Investigations"
"AXITINIB","Musculoskeletal and connective tissue disorders"
"AXITINIB","Nervous system disorders"
"AXITINIB","Renal and urinary disorders"
"AXITINIB","Respiratory, thoracic and mediastinal disorders"
"AXITINIB","Vascular disorders"
"AZACITIDINA","Blood and lymphatic system disorders"
"AZACITIDINA","Cardiac disorders"
"AZACITIDINA","Gastrointestinal disorders"
"AZACITIDINA","General disorders and administration site conditions"
"AZACITIDINA","Infections and infestations"
"AZACITIDINA","Investigations"
"AZACITIDINA","Metabolism and nutrition disorders"
"AZACITIDINA","Musculoskeletal and connective tissue disorders"
"AZACITIDINA","Nervous system disorders"
"AZACITIDINA","Renal and urinary disorders"
"AZACITIDINA","Respiratory, thoracic and mediastinal disorders"
"AZACITIDINA","Skin and subcutaneous tissue disorders"
"AZACITIDINA","Vascular disorders"
"AZTREONAM SALE DI LISINA","Respiratory, thoracic and mediastinal disorders"
"BASILIXIMAB","Blood and lymphatic system disorders"
"BASILIXIMAB","Cardiac disorders"
"BASILIXIMAB","Gastrointestinal disorders"
"BASILIXIMAB","General disorders and administration site conditions"
"BASILIXIMAB","Immune system disorders"
"BASILIXIMAB","Infections and infestations"
"BASILIXIMAB","Injury, poisoning and procedural complications"
"BASILIXIMAB","Investigations"
"BASILIXIMAB","Metabolism and nutrition disorders"
"BASILIXIMAB","Nervous system disorders"
"BASILIXIMAB","Respiratory, thoracic and mediastinal disorders"
"BASILIXIMAB","Vascular disorders"
"BELATACEPT","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"BELIMUMAB","Blood and lymphatic system disorders"
"BELIMUMAB","Gastrointestinal disorders"
"BELIMUMAB","General disorders and administration site conditions"
"BELIMUMAB","Infections and infestations"
"BELIMUMAB","Musculoskeletal and connective tissue disorders"
"BELIMUMAB","Nervous system disorders"
"BELIMUMAB","Psychiatric disorders"
"BELIMUMAB","Respiratory, thoracic and mediastinal disorders"
"BELIMUMAB","Skin and subcutaneous tissue disorders"
"BETAINA","Gastrointestinal disorders"
"BEVACIZUMAB","Blood and lymphatic system disorders"
"BEVACIZUMAB","Cardiac disorders"
"BEVACIZUMAB","Eye disorders"
"BEVACIZUMAB","Gastrointestinal disorders"
"BEVACIZUMAB","General disorders and administration site conditions"
"BEVACIZUMAB","Hepatobiliary disorders"
"BEVACIZUMAB","Immune system disorders"
"BEVACIZUMAB","Infections and infestations"
"BEVACIZUMAB","Injury, poisoning and procedural complications"
"BEVACIZUMAB","Investigations"
"BEVACIZUMAB","Metabolism and nutrition disorders"
"BEVACIZUMAB","Musculoskeletal and connective tissue disorders"
"BEVACIZUMAB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"BEVACIZUMAB","Nervous system disorders"
"BEVACIZUMAB","Pregnancy, puerperium and perinatal conditions"
"BEVACIZUMAB","Renal and urinary disorders"
"BEVACIZUMAB","Reproductive system and breast disorders"
"BEVACIZUMAB","Respiratory, thoracic and mediastinal disorders"
"BEVACIZUMAB","Skin and subcutaneous tissue disorders"
"BEVACIZUMAB","Vascular disorders"
"BIMATOPROST","Eye disorders"
"BIMATOPROST","Gastrointestinal disorders"
"BIMATOPROST","General disorders and administration site conditions"
"BIMATOPROST","Immune system disorders"
"BIMATOPROST","Investigations"
"BIMATOPROST","Nervous system disorders"
"BIMATOPROST","Respiratory, thoracic and mediastinal disorders"
"BIMATOPROST","Skin and subcutaneous tissue disorders"
"BIMATOPROST","Vascular disorders"
"BIVALIRUDINA","Cardiac disorders"
"BIVALIRUDINA","General disorders and administration site conditions"
"BIVALIRUDINA","Injury, poisoning and procedural complications"
"BIVALIRUDINA","Nervous system disorders"
"BIVALIRUDINA","Respiratory, thoracic and mediastinal disorders"
"BIVALIRUDINA","Vascular disorders"
"BLINATUMOMAB","General disorders and administration site conditions"
"BLINATUMOMAB","Nervous system disorders"
"BLINATUMOMAB","Psychiatric disorders"
"BOCEPREVIR","Blood and lymphatic system disorders"
"BOCEPREVIR","Cardiac disorders"
"BOCEPREVIR","Gastrointestinal disorders"
"BOCEPREVIR","General disorders and administration site conditions"
"BOCEPREVIR","Infections and infestations"
"BOCEPREVIR","Investigations"
"BOCEPREVIR","Metabolism and nutrition disorders"
"BOCEPREVIR","Musculoskeletal and connective tissue disorders"
"BOCEPREVIR","Nervous system disorders"
"BOCEPREVIR","Psychiatric disorders"
"BOCEPREVIR","Respiratory, thoracic and mediastinal disorders"
"BOCEPREVIR","Skin and subcutaneous tissue disorders"
"BOCEPREVIR","Vascular disorders"
"BORTEZOMIB","Blood and lymphatic system disorders"
"BORTEZOMIB","Cardiac disorders"
"BORTEZOMIB","Ear and labyrinth disorders"
"BORTEZOMIB","Eye disorders"
"BORTEZOMIB","Gastrointestinal disorders"
"BORTEZOMIB","General disorders and administration site conditions"
"BORTEZOMIB","Hepatobiliary disorders"
"BORTEZOMIB","Immune system disorders"
"BORTEZOMIB","Infections and infestations"
"BORTEZOMIB","Injury, poisoning and procedural complications"
"BORTEZOMIB","Investigations"
"BORTEZOMIB","Metabolism and nutrition disorders"
"BORTEZOMIB","Musculoskeletal and connective tissue disorders"
"BORTEZOMIB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"BORTEZOMIB","Nervous system disorders"
"BORTEZOMIB","Psychiatric disorders"
"BORTEZOMIB","Renal and urinary disorders"
"BORTEZOMIB","Respiratory, thoracic and mediastinal disorders"
"BORTEZOMIB","Skin and subcutaneous tissue disorders"
"BORTEZOMIB","Surgical and medical procedures"
"BORTEZOMIB","Vascular disorders"
"BOSENTAN MONOIDRATO","Blood and lymphatic system disorders"
"BOSENTAN MONOIDRATO","Cardiac disorders"
"BOSENTAN MONOIDRATO","Gastrointestinal disorders"
"BOSENTAN MONOIDRATO","General disorders and administration site conditions"
"BOSENTAN MONOIDRATO","Hepatobiliary disorders"
"BOSENTAN MONOIDRATO","Infections and infestations"
"BOSENTAN MONOIDRATO","Investigations"
"BOSENTAN MONOIDRATO","Nervous system disorders"
"BOSENTAN MONOIDRATO","Respiratory, thoracic and mediastinal disorders"
"BOSENTAN MONOIDRATO","Skin and subcutaneous tissue disorders"
"BOSENTAN MONOIDRATO","Vascular disorders"
"BOSUTINIB","Cardiac disorders"
"BOSUTINIB","Gastrointestinal disorders"
"BOSUTINIB","General disorders and administration site conditions"
"BOSUTINIB","Investigations"
"BOSUTINIB","Respiratory, thoracic and mediastinal disorders"
"BOSUTINIB","Skin and subcutaneous tissue disorders"
"BRENTUXIMAB VEDOTIN","Blood and lymphatic system disorders"
"BRENTUXIMAB VEDOTIN","Gastrointestinal disorders"
"BRENTUXIMAB VEDOTIN","General disorders and administration site conditions"
"BRENTUXIMAB VEDOTIN","Infections and infestations"
"BRENTUXIMAB VEDOTIN","Investigations"
"BRENTUXIMAB VEDOTIN","Musculoskeletal and connective tissue disorders"
"BRENTUXIMAB VEDOTIN","Nervous system disorders"
"BRENTUXIMAB VEDOTIN","Respiratory, thoracic and mediastinal disorders"
"BRENTUXIMAB VEDOTIN","Skin and subcutaneous tissue disorders"
"BRIMONIDINA TARTRATO","Eye disorders"
"BRIMONIDINA TARTRATO","Gastrointestinal disorders"
"BRIMONIDINA TARTRATO","General disorders and administration site conditions"
"BRIMONIDINA TARTRATO","Nervous system disorders"
"BRIMONIDINA TARTRATO","Respiratory, thoracic and mediastinal disorders"
"BRIMONIDINA TARTRATO","Skin and subcutaneous tissue disorders"
"BRIMONIDINA TARTRATO","Vascular disorders"
"BRINZOLAMIDE","Cardiac disorders"
"BRINZOLAMIDE","Eye disorders"
"BRINZOLAMIDE","Gastrointestinal disorders"
"BRINZOLAMIDE","General disorders and administration site conditions"
"BRINZOLAMIDE","Investigations"
"BRINZOLAMIDE","Metabolism and nutrition disorders"
"BRINZOLAMIDE","Musculoskeletal and connective tissue disorders"
